2016-01-10,#IAwokeToFind,#InsteadOfForgiveAndForget,#PPact4Hillary,#NashsNewVideos,Bridgewater,Chris Thompson,Erin Andrews,Jordy Nelson,Davante Adams,Jay Gruden,Teddy,Eddie Lacy,Preston Smith,#FakeCoffeeFacts,Cobb,#ImChangingMyWickedWaysBy,Farrah,Joe Buck,#SEAvsMIN,#GBvsWAS,#GoldenGlobes,#MeSientoBienCuando,#NoPantsSubwayRide,#TakeASongToIndia,#DifferenceMaker,#FightForOldDC,#InsidePolitics,#coffeechat,#AFCA2016,#CFCLive,#LiftEveryVoice,#ThinkBIGSundayWithMarsha,#LetItRip,#meetthepress,#SnowTeam13,#peopleskills,#IWasGoingToTellYouLaterBut,#spiritchat,#tphonline,#LuciferIsComing,#VikingsvsSeahawks,#thisweek,#WDWMarathon,#TRBAM,#FelizDomingo,#GiveSomeoneFamousAJob,#HowDoYouFeelNiall,Lisa Jaster,And How Not
2017-08-26,#NationalDogDay,#MayweathervMcgregor,#WomensEqualityDay,#4WordEmbarrassment,#HurricaneHarvery,#saturdaymorning,Kyle Snyder,#prayfortexas,Oregon State,Rockport,#facebookdown,West Ham,Dissidia,Jordan Burroughs,Texas Southern,Arpaio,Julian Edelman,#HeLikeThatVideo,Luton,Sienna Plantation,Raheem Sterling,Khris Davis,Sebastian Gorka,Forever Unbridled,#Booksofthe70s,Nerlens Noel,#HorrorAComedyMovie,College Football,James Green,#AntifaKidsBooks,Mike Dean,Arkansas Mosque,Andy Murray,Hackenberg,#ORS5,Chapman,3 TDs,Franklin Barbecue,#WynonnaEarp,Charlie Strong,Leicester,#TweepMoviesOrTV,Kony Ealy,Practical Joke,#GBvsDEN,Margaret Moser,Alamo Square,Category 1,Fist of the North Star,Serra
2017-08-27,Tobe Hooper,#VMAs,#SundayMorning,#Houston,Arsenal,#Berkeley,Katrina,#houstonflood,#ThingsNotToSayToOldPeople,Red Cross,Joe Biden,#GameOfThronesFinale,Mike Glennon,Asensio,#FakeMusicHistoryFacts,Liverpool,#Bears,Morata,Kevin White,Kirk Cousins,CB Dexter McDougle,Joe Mixon,Kendall Wright,#BelgianGP,Bellerin,Demi Lovato,Mane,Aftermath - The Atlantic,Byron Buxton,#CHEEVE,Benzema,Karius,#ShakespeareSunday,Adoree Jackson,Steve Harvey,Jeremy Clements,#MayweathervMcgregor,Mariota,The Mariners,Paris Jackson,#SundayFunday,Bale,Cam Meredith,Rob Holding,De Aza,Gervonta Davis,Ozil,Phil Taylor,Uber CEO,AJ Green
2017-08-28,#HoustonStrong,Joel Osteen,Art Briles,#Kirby100,#MarchOnWashington,#MondayMotivation,Michael Cohen,Josh McCown,Ed Skrein,Japan,Destiny 2,#MusicMonday,Clovis,Finland,Texas National Guard,#morningjoe,Tropicana Field,#USOpen,#SignsOfABadRestaurant,Louise Mensch,Felix Sater,Reggie Ragland,Hokkaido,#houstonstrong,#signsofabadrestaurant,Will Get Donald Elected,#WhyDontWeTheseGirls,Jon Dorenbos,#motivationmonday,#InsecureHBO,Moscow,i have a dream,Kremlin,#WhenLoveKills,game week,#MaeYoungClassic,I Have a Dream,good monday,#LHHH,AT&T Stadium,american style,jack kirby,Jose Ramirez,lemar,#firstdayfairfax,Eric Lindros,Lincoln Riley,kite pharma,#GameOfThrones,Tom Herman
2017-08-29,#MichaelJackson,Jud Heathcote,#TuesdayMotivation,#NashvilleStatement,#GiveAdviceToGenZ,#IfFootballDidntExist,#TrumpBackToSchoolTips,Joe Haden,Steve Perez,Ann Coulter,Sean Spicer,#HappyBirthdayLiamPayne,Melania,Bacardi,Matthew Stafford,#HurricaneKatrina,#WhenLoveKills,Vance McDonald,#HelpforHouston,#MumbaiRains,How Trump Kills the G.O.P.,Joel Osteen,#SinisterMagic8BallAnswers,Sasha,Arizona Fall League,Kabul,Columbia Lakes,Danny Duffy,Sarah Palin,Pelvis Wesley,Ingrid Bergman,Joy Villa,#5HonGMA,#RHOC,How to Avoid Scams,Cedar Bayou,Lajovic,Nick Blakely,FLOTUS,Shark,Kerber,#SDLive,Everybody's Golf,Federer,Nashville Statement,ARCore,Marquis Flowers,The National,Domino's and Ford,Dylan Bundy
2017-08-30,#WednesdayWisdom,Port Arthur,#YoureARealAdultWhen,#BeautyIn5Words,Sandra Bullock,Tomi Lahren,Rollie Massimino,Erik Prince,#AwfulThemeParkIdeas,Joe Haden,Late Registration,Aaron Rodgers,Lord of the Flies,Cameron,#BlackLoveDoc,Mike Leake,Shane Doan,#DidYouHearTheJokeAboutThe,No More Heroes,Ed Cunningham,#UMightBeASuperVillain,Golden Triangle,#HelpforHouston,#IFA2017,The Notebook,#NashvilleStatement,Lithonia,#TheseGirlsOutNow,#Irma,Tiafoe,Keon Broxton,Ender Inciarte,Chris Christie,Louisiana-Texas,#SpringsteenOnBroadway,#twaimzisback,Feleipe Franks,Jake Arrieta,What Lovers Do,#MySidekickWould,Dense Fog Advisory,SETX,#1linewed,Quintana,Kamala Harris,Chad Green,#NashvilleStatment,David Akers,#BeingMaryJane,#TaxReform
2017-08-31,#ThursdayThoughts,#LazinessIn4Words,#PrincessDiana,#DeadlineDay,#DayOfGiving,Charlie Hebdo,#Gasshortage,#RuinABookTitleInOneLetter,Lord of the Flies,#IWishTheyAllCouldBe,#NewWhiteHouseJobRequirements,Wells Fargo,BB-8,Harriet Tubman,We Only Kill Black People,LG V30,#HurricaneHarveyRelief,Kamala Harris,Justin Upton,#DACA,Americans Spend More,LaMelo Ball,Korean Peninsula,Lemar,David Clarke,Trump Raises,3 Year Old Who Lost Her Mom,Paul George,Cliff Pennington,Cruz Azul,Ohio State,#Greenleaf,IT'S GAMEDAY,Richard Anderson,JT Barrett,The Shape of Water,Robbie Ray,Sanctuary Cities,Songbird,Twitch,Kushners,Simmie Cobbs,#WhenLifeGetsTough,#YoungerTV,Arkema,Hoosiers,#SnowfallFX,We're ON-AIR,#selfiesforariana,Joe Haden
2017-09-01,#FridayFeeling,Eid Mubarak,#HelloSeptember,#LaborDayWeekend,#19YearsLater,Serena Williams,#ForceFriday,Comey,#FlashbackFriday,Shelley Berman,LCD Soundsystem,#CollegeColorsDay,#honestyhour,#MakeAllFilmsForKids,Verlander,#LAHeatwave,#RuinABookTitleInOneLetter,#bayareaheatwave,Juicero,Narcos Season 3,Sun Devils,True Detective,Brock Osweiler,#19yearslater,NMSU,Sheldon Richardson,#LaTunaFire,Kenya's Supreme Court,Fenty Beauty,#JobsReport,Trevor Noah,Ohio State,Gordon Hayward,#USMNT,#ArchivesCute,Manny Wilkins,#CashAppFriday,Rutgers,JT Barrett,#NewMusicFriday,Leonys Martin,Meteorological Fall,Victor Cruz,#LettererAppreciationDay,#InvictaFC25,New Month,Utah State,Keith Schiller,Todd Graham,Tyvola Rd
2017-09-02,#RuinABandInOneLetter,Waiting for a Perfect Protest,#LaTunaFire,#SaturdayMorning,#FastFoodMovies,#OtherBirthControlMethods,Rutgers,Western Michigan,Speight,#Terps,NC State,Bishop Gorman,Josh Allen,#GameDay,#MyWorstExcuses,#HookEm,#SometimesIStruggleWith,Darkest Hour,Eid Mubarak,#FSUvsBAMA,La Fouly,Notre Dame,Narcos,#wafbscores,Devin Bush,#GoBlue,Clayton Kershaw,NOS VAMOS AL MUNDIAL,Jalen Hurts,Jake Olson,#Badgers,Harbaugh,Lamar Jackson,Purdue,#25YearsWithSeoTaiji,#WhyTrumpBlockedMe,Franks,John Williams,Tom Herman,Derwin James,#NatBookFest,Isco,Malik Zaire,Jake Bentley,#ItalianGP,Matt Harvey,TJ Ward,#USMNT,#BOLA2017,#txhsfb
2017-09-03,#PowerFinale,UNLV,#RuinTvShowsInOneLetter,#ReadyForIt,#SundayMorning,#TwinPeaksFinale,#NorthKoreaNukes,Baylor,John Ashbery,Purdue,Su'a Cravens,Florida State,Lamar Jackson,#80sMeWouldSay,#HawaiiFB,Steely Dan,#FakeClownFacts,#PickUpLineRhymes,#SundayFunday,#FSUvsBAMA,Arkansas State,Walter Becker,#WhatIGrabFirstInAnEmergency,Jose Ramirez,Shapovalov,Western Michigan,Jalen Hurts,Jonathan Williams,#BestThingAboutMyLife,#WVUvsVT,Yu Darvish,Jake Olson,Treaty of Paris,Tom Herman,#lgbtbeauties,#4YearsOfYoursTruly,#nationaldayofprayer,Cascade Locks,#BRICS,#AMJoy,Jeremy Langford,#DisneyBandNames,#LenovoLegionLounge,UCLA,Tariq,Apopka,Jim Mora,James Blackman,Speight,Virginia Tech
2017-09-04,#MondayMotivation,Lil Wayne,#BeyDay,#LaborDay,#MyLaborDayIn4Words,#FootballAHorrorFilm,#DefendDACA,Josh Rosen,Nikki Haley,#CMAawards,Weezy,Texas A&M,#royalbaby,#InsecureHBO,Prince William,#Serendipity,Kevin Sumlin,James Shields,#TENNvsGT,#TwinPeaksFinale,#UnlikelyRoyalBabyNames,Del Potro,David Wright,Will Grier,#ENGSVK,Billy Hamilton,XO Tour Llif3,Justin Thomas,#IrmaPR,Andrew Luck,#WVUvsVT,Aggies,Chad Green,#DefendDREAMers,Lane Taylor,Steely Dan,Paul Johnson,#LifeofBiggie,Dormady,Evan Berry,#AddYourselfToAFriendsEpisode,#SmilesForCamila,Sporting Chance,Alonso Guillen,Tara Blvd,You'll Never Be Famous,Category 4,Starlin Castro,#LHHH,Bundy
2017-09-05,#NationalCheesePizzaDay,#TuesdayThoughts,#firstdayofschool,#IrmaHurricane,#MakeClassicNovelsModern,Category 5,#DACA,Butch Jones,Episode IX,New York Daily News,Zello,#UnlikelyRoyalBabyNames,Tilman Fertitta,Keke Wyatt,#MyLaborDayIn4Words,Sanaa Lathan,#TENNvsGT,Death Grips,Omelly,Big Show,Thursday and Friday,#PrayForPuertoRico,Meghan Markle,Knack 2,#EagleCreekFire,#SDLive,Paul Johnson,#USMNT,#RHOC,Apple Watch,Florida and Puerto Rico,Zeke,Ga Tech,Bryce Harper,#morningjoe,Sean Spicer,Madison Keys,#StupidQuestionsForComedians,Diamondbacks,Sloane Stephens,Categoría 5,Louise Linton,NFLPA,President Obama,Holger Czukay,#AHSCult,Freddie Mercury,#bfc530,Venus,Florida Keys
2017-09-06,#WednesdayWisdom,#ReadABookDay,#hurricaneirma2017,Barbuda,Michael Bennett,Craig Carton,#CMWorld,#Katia,The Ivanka Trump Guarantee,Myles Garrett,Chuck and Nancy,Ray Lewis,#MyWeirdRoommate,Parks Denton,St. Martin,#Destiny2,Dennis Rodman,#AHSCult,Aladdin,Kevin Anderson,#ProjectPlay,#MyBodyIn5WordsOrLess,Leslie Van Houten,Pedro Baez,Manny Machado,Ariel Miranda,The Pelosi-Schumer-Trump,#OneTimeMyTeacher,San Juan,Henry County,#KimJongUnsLeisureActivities,#BeingMaryJane,Gavin O'Connor,Jason Whitlock,#BestThingAboutFriendship,#DWTS,Ivanka,East Chicago,Carson Smith,Gary Cohn,Tom Ford,#BlackInkCHI,White Christians,Rublev,#DACAprotest,CoCo Vandeweghe,Ben Revere,Gerrit Cole,#NYCvSKC,Kyle Seager
2017-09-07,#ThursdayThoughts,#NationalBeerLoversDay,#StopBetsy,#PitMad,The First White President,#TheBachelor,#NFLKickoff2017,Gene Michael,Trump Jr.,#SnowfallFX,#SelfiesForJustin,Equifax,Prince George,Catholic Church,Del Potro,#NowThatSummerIsOver,Graydon Carter,#DuskTillDawn,#Greenleaf,Calvin Pryor,#LoveSoSoft,Google Drive,Dennis Rodman,#BackToSchoolNYC,#UnlikelyBurritoFillings,#CleverWirelessNetworkNames,Emir of Kuwait,#YoureTheWorst,#YoungerTV,Myles Garrett,Peggy Noonan,10 in the Caribbean,Ta-Nehisi Coates,Joe Panik,Victor Robles,2 Florida,#IWishSiriCould,Harvey and Irma,East Chicago,Jeffrey Lurie,#MTGArena,Adam Rosales,#SheIsTheFirst,Turnpike,For Conservatives,#ThorRagnarok,#EIJ17,Michael Bennett,#ClownLiterature,#GoPats
2017-09-08,#FridayFeeling,#IrmaHurricane2017,#GetOutOfJuryDutyIn4Words,#StarTrekDay,#FlashbackFriday,Troy Gentry,What the Rich Won't Tell You,#earthquake,Eric Bolling,Don Williams,#IfIWerePresidentForOneDay,#InternationalLiteracyDay,Rush Limbaugh,#PrayForMexico,Chiapas,ON SALE NOW,Camp David,Josh Brown,#XQLive,#equifaxbreach,Citi Field,Jon Dorenbos,Lois Lerner,#MovieTitleMyDatingLife,#TooGoodAtGoodbyes,University of California,Tracy McGrady,#temblor,Duke Life Flight,Federal G,#FentyBeauty,Max Baucus,Kevin Anderson,#iahsfb,Tom Bossert,Alex Smith,Disney World,#NewMusicFriday,Hope Hicks,Michael A. Taylor,Carly Fiorina,Nadal,#MTVUnplugged,#RockTheRaza,Oaxaca,End 1Q,Ciudad de México,T-Mac,#SongsAboutFilms,Jerry Pournelle
2017-09-09,#saturdaymorning,Cuba,#IfIWerePresidentForOneDay,Lamar Jackson,Facebook Wins,Carter 3,#CollegeGameDay,Jerry Pournelle,Iowa State,#MuppetsTakeTheBowl,#WRBGFest,#wafbscores,Sloane Stephens,Tim Duncan,Brandon Harris,Miami Central,#UGAvsND,Liverpool,Pedro Baez,Max Browne,Hurricanes Irma and Harvey,Category 3,Jonathan Taylor,#MCILIV,#UFC215,Yu Darvish,#pursuit,#RealFriendsIn5Words,Greg Holland,Boog Powell,Bale,Clemson,Ken Bone,Troy Gentry,Marcelo,#COYS,#satchat,#TooBadYouCant,Stephen Johnson,#TCUvsARK,Speight,#3WordElephantInTheRoom,#XQLive,Akrum Wadley,Josh Reddick,Benavidez,Tanner Lee,#DareToLive,Everton,Jalen Hurts
2017-09-10,#HurrcaneIrma,#WorldSuicidePreventionDay,#Pac12AfterDark,#SundayMorning,Naples,Baker Mayfield,President Trump's War,#FlyEaglesFly,Boise State,Marco Island,#3WordCauseOfDeath,#UTAHvsBYU,JT Barrett,Jordan Reed,#UFC215,Tornado Warning,Len Wein,Notre Dame,#SEAvsGB,Football Sunday,#NFLSunday,Joe Haden,Colts,#HereWeGo,Chocolatito,Andy Dalton,#Texans,Tarik Cohen,Ed Oliver,#HTTR,PewDiePie,Gee Money,#HackLearning,Khalil Tate,Sun Devils,#IveBeenInspiredTo,#TheOrville,Kirk Cousins,Rex Ryan,Wazzu,Clemson,Tampa Mayor Bob Buckhorn,Emmy,Randy Moss,Tyler Hilinski,Fort Pierce,Sam Darnold,Browns,SDSU,#NYGvsDAL
2017-09-11,#KennekaJenkins,#MondayMotivation,#NeverForget,#911remembrance,Jim Carrey,World Trade Center,#AfterIrma,Vivoactive 3,#TropicalStormIrma,#911Anniversary,JUST ANNOUNCED,Flight 93,Mitt Romney,Patty Jenkins,Don Ohlmeyer,#InsecureHBO,The Blueprint,Category 1,Sam Bradford,#RickandMorty,David Johnson,Miss Texas,Plano,Pentagon,Dalvin Cook,Tom Bossert,#MusicMonday,Arden Key,Saints,#wherewereyou,Twin Towers,West Ham,Aaron Henry,#ImNotTooGoodFor,POWER OUTAGES,Tony Allen,The Falling Man,Tropical Storm,#OSSummit,Christ Jesus the Lord,#LHHH,#hurricaneimra,Victory Monday,#WHUHUD,UN Security Council,#HollyBobo,#SKOL,Graduation,#TheOrville,Adrian Peterson
2017-09-12,Ted Cruz,#AppleEvent,#TuesdayThoughts,#VideoGamesDay,#NYCPrimary,#HandInHand,#DeliveringAlpha,Sergio Dipp,#StupidQuestionsForJesus,Edith Windsor,Hope Hicks,NES Classic,Chargers,U.S. News & World Report,#80sSongsMashUp,#WhatHappened,Champions League,Pedro Baez,Jemele Hill,The Disaster Artist,Melo,#BeatLA,Sonny Gray,Peter Hall,Sam Bradford,Greenwood,Samus Returns,Saints,Adrian Peterson,Messi,#SDLive,Denard Span,Puig,#IdLikeToTakeThisOpportunity,Lyon,U.S. Soil,#NationalDayofEncouragement,#BachelorInParadise,#TravelTuesday,Seattle Mayor Ed Murray,Charles Oakley,Reality Kings,Vi Lyles,#WeirdBaseball,Boston Common,Rakuten,#MSWL,#NationalChocolateMilkshakeDay,#morningjoe,#BestColleges
2017-09-13,#WednesdayWisdom,Bodega,#NationalPeanutDay,Frank Vincent,#HappyBirthdayNiall,#TupacShakur,#AskACurator,#dmexco,Justin Verlander,#AddMarvelImproveAnything,Teflon Don,Martin Shkreli,Jon Jones,#NintendoDirect,#LA2028,Rhys Hoskins,Spokane,#SouthPark21,#IrmaRecovery,Ally,#MyMobsterNameWouldBe,#BIF2017,#MedicareForAll,Kaspersky,#MaeYoungClassic,#5HonCorden,Kershaw,Bow Wow,Octopath Traveler,Brian Cushing,Serena Williams,Rebel Wilson,#TheChallengeXXX,Laney College,#1linewed,#FreemanHS,#SDLive,Francis Scott Key,Susan Rice,Sarah Huckabee Sanders,Jemele Hill,#BeingMaryJane,Camp Pendleton,Flynn,Pete Domenici,#RoaldDahlDay,Ted Cruz,Dortmund,#HandInHand,#PositiveSpinMovies
2017-09-14,#ThursdayThoughts,#IfCellphonesDidntExist,Grant Hart,#DACADeal,Racism is as American,Amy Winehouse,Fort Bragg,#NTxGivingDay,Selena Gomez,Blue Bottle,Jew Haters,#BenAtBerkeley,#ChildCare4All,Pelosi and Schumer,Nas and Nicki,#Greenleaf,Chelsea Manning,#ProSummit,#BroadCity,#MakeABandPowerful,Last Chance U,Lady Vols,#SouthPark21,Jason Autry,#WWEHonolulu,#IWasInvestigatedFor,Reclaiming America's Values,#HOUvsCIN,#BatmanLetMeBorrow,#RejectedHoroscopes,Fergie and Josh Duhamel,Cody Bellinger,#YoungerTV,Homemade Dynamite,Martin Shkreli,Bow Wow,Trump Caves,#sheinnovates,Sean Adams,Eddie Rosario,iPhone X,#WhyIDidntGetTheJob,David Carr,Pyongyang,#MFSI2017,Hurricane Max,#GiveForGoodLou,Sean Spicer,#Deadwood,#SUPERFRUITonCORDEN
2017-09-15,#HispanicHeritageMonth,#FlashbackFriday,#FridayFeeling,#JasonStockley,Clay Travis,#CashAppFriday,#TooMuchToAsk,#NaziBucketChallenge,Harry Dean Stanton,Jamie Lee Curtis,John Lackey,#WhyImNotWelcomeAtChurch,JJ Watt,#POWMIARecognitionDay,#Cassini,#CartoonMusicMashup,#NewMusicFriday,#BenAtBerkeley,#IFeltBetrayedWhen,Basil Gogos,Visiting Fellow,Sri Lanka,#PARKingDay,#DatingMeRequires,#ExplainTVShowsBadly,Nikki Haley,#PrintThisOnTV,Andy Dalton,Joint Base Andrews,#futureofspeech,#London,ON SALE NOW,Geno Atkins,#ProjectRunway,Atlantic Records,The Cool Kids,#BoobASong,#RedFriday,#agentsofchange,#iahsfb,Jordan Baker,#UpstateSocial17,#HHN27,#PartyDontStartTill,#NFID18,Viva México,Byron Buxton,#NIKExNBA,Deshaun Watson,#NBA2K18
2017-09-16,#My4WordTurnOn,#saturdaymorning,Viva México,#ExplainTVShowsBadly,#JuggaloMarch,#STLVerdict,#NIKExNBA,Air Force,Northern Illinois,Harry Dean Stanton,Mason Rudolph,Kevin Hart,#Maria,#DBFighterZBeta,#IveAlwaysWishedFor,#RuinSongsInOneLetter,#MOAR,Josh Rosen,#KnockoffTelevision,Oklahoma State,#ITF13,Butch Jones,#CollegeGameDay,Dormady,#UniversalHHN,#wafbscores,Tanner Lee,#TENNvsUF,Clay Travis,Central West End,Getafe,#NZLvRSA,#UFCPittsburgh,#AMJoy,UCLA,Marrero,Canyon Springs-Basic,Mississippi State,UTEP,Robbie Ray,Kevin Kiermaier,#opreps,#endofsession,Colorado State,#njdest,#ATLvORL,#TEXvsUSC,Man City,#satchat,Ty Isaac
2017-09-17,#SundayMorning,#ConstitutionDay,#2030NOW,Teddy Atlas,Gus Johnson,Sam Darnold,Rocket Man,#TEXvsUSC,#CHEARS,#Emmys,San Diego State,#CaneloGGG,#ABGT250,Ole Miss,#RejectedNamesForRestaurants,#UpdateShakespeareBadly,Tom Brady,#SingaporeGP,Marseille,Kevin Hart,#INDvAUS,Kareem Hunt,SDSU,Morata,Tony Romo,Su'a Cravens,Travis Kelce,#HereWeGo,#DALvsDEN,The Brain,Case Keenum,David Luiz,#Bucs,#UFCPittsburgh,Welbeck,Casino Queen,#MyBrowserHistoryTellsYou,British Airways,Everton,Junk Food,Lacazette,Nolan Carroll,#FelizDomingo,María,Old Trafford,Ai Miyazato,Iwobi,Todd Gurley,Greg Olsen,Ramsey
2017-09-18,#NationalCheeseburgerDay,#GrahamCassidy,#TrumpsAWhiteSupremacist,#MondayMotivation,Kevin Durant,#BTS_DNA_TODAY,#UNGA,Kyrie,Hurricane Maria,Toys R Us,#MusicMonday,#TCDisrupt,Amber Alert,Pied Piper,Laura Ingraham,#AFBday,Flushing,Rolling Stone,Category 4,#DETvsNYG,#Concordia17,#TVShowSnacks,Donald Glover,Manafort,CCleaner,San Junipero,The View,#bfc530,Samuel Johnson,Tomb Raider,#HipHopHonors,COMING UP ON,Report for America,Zionsville,#UNITY2017,#CWNYC,#DWTS,#LHHH,#DeliverForGood,Northrop Grumman,Stanislav Petrov,Su'a Cravens,Ryan Nassib,#HealthForAll,The Handmaid's Tale,Category 3,Mic Drop,#ASC17,First Take,Aaron Rodgers
2017-09-19,#TalkLikeAPirateDay,#TuesdayThoughts,Mexico City,iOS 11,#earthquake,Trump's UN,Doug Collins,Toys 'R' Us,#sismo,Dominica,Mad Pooper,Trump Vindicated,#VAGovDebate,Michael Cohen,#UNGA,#TravelTuesday,Chapter 11,#AGTFinale,#TrumpsUNSpeechTheMovie,Giants,St. Croix,#StupidQuestionsForScientists,Puebla,#RHOC,Stephone Anthony,Bill O'Reilly,No Flockin 2,Brian Boyle,Left Alive,#HipHopHonors,Zone of the Enders,San Andreas,Brandon Marshall,Byron Cowart,#morningjoe,Final Fantasy IX,Secret Service,#TGS2017,#SDLive,Stephen Miller,Kenneth Gleason,Roman Josi,Santana Moss,#FutureFarming,#DWTS,Dick Adams,#SESTA,Virgin Islands and Puerto Rico,Alex Gordon,#IfILiveToBe100
2017-09-20,#WednesdayWisdom,Jimmy Kimmel,#RoshHashanah,#QuestionsINeedAnswersTo,Linda Hamilton,Tom Price,Melania Trump,#Nambia,Jake LaMotta,#AHSCult,Lillian Ross,#BadReasonsToStayTogether,#BloombergGBF,#Goalkeepers17,Lawrence O'Donnell,#HarryStylesLiveonTour,#BeingMaryJane,#FuerzaMexico,Only Angel,#AyudaCDMX,Crooked Hillary,St. Croix,James Damore,#AGTFinale,Stockholm Syndrome,Hump Day,Yellen,Bernie Casey,Puerto Rico,Humacao,JALBOYH,#FlickerSessionsLA,Category 2,#NationalPepperoniPizzaDay,Betis,#GartnerSCC,#MACxNickiMinaj,#ThisSongMellowsMe,#ClaimToFameIn5Words,Hunter Pence,#ATLvLA,#MyWeirdTeacher,David Boren,Sheryl Sandberg,Win A Copy,Canoga Park,Galleria,#TakeAMovieToDC,#DefiningJustice,Chance Warmack
2017-09-21,#ThursdayThoughts,#LastDayofSummer,#PeaceDay,The Hobbit,Piers Morgan,Levittown,Valerie Plame,Aaron Hernandez,#ADuckWalksIntoABar,#TrueHappinessIs,#dotard,Lord Jesus Christ,Edgar,Andre Ward,Isle of Dogs,#WTFuture,Chris Sale,#TheGoodPlace,Dominican Republic,Frida Sofía,Mark Zuckerberg,Halo 3,Bernie Casey,#BB19,Liliane Bettencourt,#Greenleaf,#WorldAlzheimersDay,Brian Kilmeade,Shawn Eichorst,#AndThenTheDeathStarBlewUp,#HarryStylesLiveOnTourLA,Carlos Hyde,Bill Murray,Despite Pleas,#WorldGratitudeDay,#TooMuchToAskMusicVideo,#FridayEve,#AYTO,#MoviesAboutComedians,HTC's Pixel,#ALSEN,#CivXNow,Sally Yates,#DiaMundialDelAlzheimer,#Gotham,#USOC2017,iOS 11,River,Diego Costa,Lawrence O'Donnell
2017-09-22,#FirstDayofFall,#FlashbackFriday,Mel Brooks,#DotardTrump,#GagaFiveFootTwo,John McCain,Rams,#NewMusicFriday,Jhene,Incompetence and Lies,Jhene Aiko,Kylie Jenner,#WorldRhinoDay,Sammy Watkins,#dotard,ON SALE NOW,#FridayFeeling,Neo Yokio,Todd Gurley,Brad Ausmus,#TRIP,#AutumnEquinox,Betsy DeVos,#NationalIceCreamConeDay,#CriticalRole,Music Bank,#ScaryFarm,Guajataca,#fridayreads,#90sABookTitle,#ISurviveTwitterBy,#StudyAbroadBecause,Carlos Hyde,Howard University,#CashAppFriday,Kanye,#iahsfb,#InvitationEP,Emancipation Proclamation,#TakeAFilmDancing,Tyga,Rosslyn,Almighty,#Uber,Cole Hamels,Trent Taylor,I-85 NB,Tom Petty,Turks and Caicos Islands,Humble Beast
2017-09-23,#TakeAKnee,#iHeartVillage,Melo,#SaturdayMorning,Charles Bradley,Vandy,#Worlds2017,#ValdezServania,#UFCJapan,Purdue,#GCFest,NC State,#BiVisibilityDay,#TribFest17,Huntley,#iHeartFestival,#TAMUvsARK,NL West,UMass,Troy Williams,#USCvsCAL,#PSUvsIOWA,Baylor,#CollegeGameDay,La Tech,Tanner Lee,#NDvsMSU,#wafbscores,Mark Walton,#Bellator183,Kylie Jenner,Russ,Oklahoma State,Paul George,Penn State,#Pac12AfterDark,#BatmanDay,Coldplay,Jake Fromm,Puerto Rico,Bruce Maxwell,Happy Fall,Morata,Oaxaca,Harry Kane,Sam Presti,UNLV,#IWillNotEatGreenEggsAndHam,#ldsconf,#OldAgeFilms
2017-09-24,#TakeTheKnee,#taketheknee,Bruce Maxwell,#sundaymorning,Sun Devils,#berlinmarathon,#PSUvsIOWA,Penn State,#balvsjax,Saquon Barkley,Tony Romo,Steelers,#Worlds2017,Aaron Rodgers,#WWENoMercy,Stevie Wonder,ray lewis,Tom Brady,Ravens,Stanford,what president trump,#Bellator183,#SundayMorning,#GoDucks,#nfluk,robert kraft,kipchoge,Rosen,KJ Costello,#UCLAvsSTAN,#UFvsUK,shad khan,Jets,#NROL42,Blake Bortles,Bryce Love,Jordan Howard,dire wolves,Joe Flacco,#thingsnottosayatarally,#HTTR,#njdest,Juwan Johnson,#IfLifeWereASitcom,BRAWL IN CELL BLOCK 99,Giants,Kareem Hunt,#GoPackGo,#WNBAFinals,Party in the USA
2017-09-25,#MyTipsForMentalHealth,#NationalComicBookDay,#AWNewYork,Anthony Weiner,#MondayMotivation,Ungrateful as the New Uppity,#MSIgnite,Aaron Judge,Ben Roethlisberger,Gregg Popovich,#ImLookingForwardTo,NASCAR,High Sierra,Bob Costas,Cardi B,Alaska and Maine,Sarah Sanders,Josh Norman,#AM2DM,JUST ANNOUNCED,Shannon Sharpe,Darren Sproles,#MusicMonday,#StarTrekDiscovery,#INBOUND17,Megyn Kelly,Stone Cold Steve Austin,Halo 3,Carson Palmer,#LHHH,Media Day,#WhoShotBiggieAndTupac,Trump Widens the Breach,#WWENoMercy,Steelers,#DoNoHarm,#HTTR,Tom Brady,#WhyDoPeopleComplainAbout,#BTSHOT100,#CanyonFire,#BannedBooksWeek,Aaron Rodgers,Emeka Okafor,Tony Romo,Warrior and a Race Fiend,Isaiah Thomas,Jerry Jones,#bfc530,Derek Carr
